TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
SWEET RELIEF GEARHART,GEARHART,CLATSOP,4210 HWY 101 N. ,97138,Yes,Yes,"4210 HWY 101 N. , GEARHART, OR"
CANNA BEACH JUNCTION,SEASIDE,CLATSOP,84834 HIGHWAY 101 ,97138,Yes,Yes,"84834 HIGHWAY 101 , SEASIDE, OR"
CANNABIS NATION,SEASIDE,CLATSOP,550 S ROOSEVELT DR ,97138,Yes,,"550 S ROOSEVELT DR , SEASIDE, OR"
HIGHWAY 420,SEASIDE,CLATSOP,1803 S ROOSEVELT DR  SUITE C,97138,Yes,,"1803 S ROOSEVELT DR  SUITE C, SEASIDE, OR"
OASIS CANNABIS,SEASIDE,CLATSOP,1111 S. HOLLADAY DRIVE ,97138,Yes,Yes,"1111 S. HOLLADAY DRIVE , SEASIDE, OR"
TSUNAMI MARIJUANA LLC,SEASIDE,CLATSOP,36412 HWY 26 ,97138,Yes,Yes,"36412 HWY 26 , SEASIDE, OR"
WESTERN OREGON DISPENSARY,SEASIDE,CLATSOP,38012 HWY 26 #2 ,97138,,,"38012 HWY 26 #2 , SEASIDE, OR"
HASHSTORIA,WESTPORT,CLATSOP,49332 US-30 SUITE B,97016,,,"49332 US-30 SUITE B, WESTPORT, OR"
GREEN LEAF THERAPY,RAINIER,COLUMBIA,74382 COLUMBIA RIVER HWY ,97048,,Yes,"74382 COLUMBIA RIVER HWY , RAINIER, OR"
GREEN LEAF THERAPY,RAINIER,COLUMBIA,74382 COLUMBIA RIVER HWY ,97048,,,"74382 COLUMBIA RIVER HWY , RAINIER, OR"
"TODAY'S HERBAL CHOICE RAINIER, LLC",RAINIER,COLUMBIA,75940 ROCKCREST ST C-2 ,97048,Yes,,"75940 ROCKCREST ST C-2 , RAINIER, OR"
EMERALD CITY DISPENSARY ,SCAPPOOSE,COLUMBIA,50414 COLUMBIA RIVER ,97056,Yes,Yes,"50414 COLUMBIA RIVER , SCAPPOOSE, OR"
GREEN LION 2,SCAPPOOSE,COLUMBIA,50178 COLUMBIA RIVER HIGHWAY ,97056,,,"50178 COLUMBIA RIVER HIGHWAY , SCAPPOOSE, OR"
SWEET RELIEF SCAPPOOSE,SCAPPOOSE,COLUMBIA,52515 COLUMBIA RIVER HWY ,97056,Yes,Yes,"52515 COLUMBIA RIVER HWY , SCAPPOOSE, OR"
GOOD GOOD ,ST. HELENS,COLUMBIA,100 ST. HELENS STREET ,97051,,,"100 ST. HELENS STREET , ST. HELENS, OR"
GREEN LION,ST. HELENS,COLUMBIA,365 S. COLUMBIA RIVER HWY ,97051,Yes,Yes,"365 S. COLUMBIA RIVER HWY , ST. HELENS, OR"
SWEET RELIEF ST. HELENS,ST. HELENS,COLUMBIA,1809 COLUMBIA BLVD ,97051,Yes,Yes,"1809 COLUMBIA BLVD , ST. HELENS, OR"
VERNONIA'S NATURAL CHOICE,VERNONIA,COLUMBIA,736 BRIDGE STREET STE 1 PO BOX 385,97064,Yes,,"736 BRIDGE STREET STE 1 PO BOX 385, VERNONIA, OR"
THE FLOWERSHOP ST. HELENS,WARREN,COLUMBIA,56821 COLUMBIA RIVER HWY ,97053,Yes,,"56821 COLUMBIA RIVER HWY , WARREN, OR"
COASTAL CANNABIS,BANDON,COOS,87360 HOFFER LANE ,97411,,,"87360 HOFFER LANE , BANDON, OR"
HERBAL CHOICES ,BANDON,COOS,50375 HWY 101  ,97411,Yes,,"50375 HWY 101  , BANDON, OR"
RED BARN DISPENSARY,BANDON,COOS,265 NORTH AVE. ,97411,,,"265 NORTH AVE. , BANDON, OR"
ARATHI,COOS BAY,COOS,63049 HIGHWAY 101 ,97420,,,"63049 HIGHWAY 101 , COOS BAY, OR"
BAHAMA BUDS,COOS BAY,COOS,1415 N BAYSHORE DR  ,97420,Yes,Yes,"1415 N BAYSHORE DR  , COOS BAY, OR"
HERBAL CHOICES,COOS BAY,COOS,63247 TROLLER ROAD ,97420,Yes,,"63247 TROLLER ROAD , COOS BAY, OR"
HERBAL CHOICES,COOS BAY,COOS,965 S 1ST ST ,97420,Yes,,"965 S 1ST ST , COOS BAY, OR"
KING KANNABIS,COOS BAY,COOS,1544 NEWMARK AVENUE ,97420,Yes,,"1544 NEWMARK AVENUE , COOS BAY, OR"
MR. NICE GUY COOS BAY,COOS BAY,COOS,852 S BROADWAY ,97420,,Yes,"852 S BROADWAY , COOS BAY, OR"
MR. NICE GUY RETAIL,COOS BAY,COOS,275 S. BROADWAY ,97420,,,"275 S. BROADWAY , COOS BAY, OR"
POSITIVE VIBRATIONS,COOS BAY,COOS,1195 NEWMARK AVE SUITE A ,97420,Yes,Yes,"1195 NEWMARK AVE SUITE A , COOS BAY, OR"
REDBARN DISPENSARY,COOS BAY,COOS,170 S EMPIRE BLVD. ,97420,,,"170 S EMPIRE BLVD. , COOS BAY, OR"
ROOTED COAST CANNABIS,COOS BAY,COOS,2770 WOODLAND DRIVE SUITE A,97420,Yes,Yes,"2770 WOODLAND DRIVE SUITE A, COOS BAY, OR"
S & S EMPORIUM,COOS BAY,COOS,294 CENTRAL ,97420,Yes,Yes,"294 CENTRAL , COOS BAY, OR"
CANNABINOID EXCHANGE,COQUILLE,COOS,1080 W CENTRAL BLVD ,97423,,,"1080 W CENTRAL BLVD , COQUILLE, OR"
NATURAL HIGH,COQUILLE,COOS,749 RIVERSIDE DRIVE SUITE A ,97423,Yes,Yes,"749 RIVERSIDE DRIVE SUITE A , COQUILLE, OR"
RED BARN DISPENSARY,COQUILLE,COOS,0 NORTH BIRCH STREET ,97423,,,"0 NORTH BIRCH STREET , COQUILLE, OR"
BUDS 4 U,LAKESIDE,COOS,72217 HWY101 ,97449,,,"72217 HWY101 , LAKESIDE, OR"
LA MOTA,MYRTLE POINT,COOS,1994 ROSEBURG ROAD ,97458,,,"1994 ROSEBURG ROAD , MYRTLE POINT, OR"
REDBARN DISPENSARY,MYRTLE POINT,COOS,1107 MARYLAND AVE. ,97458,,,"1107 MARYLAND AVE. , MYRTLE POINT, OR"
COASTAL HIGH WAYS,NORTH BEND,COOS,2233 BROADWAY ,97459,,,"2233 BROADWAY , NORTH BEND, OR"
HERBAL CHOICES,NORTH BEND,COOS,1845 SHERMAN AVENUE ,97459,,,"1845 SHERMAN AVENUE , NORTH BEND, OR"
THE PURSUITS OF HAPPINESS,NORTH BEND,COOS,1760 VIRGINIA AVENUE  ,97459,Yes,Yes,"1760 VIRGINIA AVENUE  , NORTH BEND, OR"
"TODAY'S HERBAL CHOICE NB, LLC",NORTH BEND,COOS,3682 TREMONT AVE ,97459,,,"3682 TREMONT AVE , NORTH BEND, OR"
BUD BROS LLC,BROOKINGS,CURRY,"1240 CHETCO AVE., STE E, F ",97415,Yes,Yes,"1240 CHETCO AVE., STE E, F , BROOKINGS, OR"
HIGH TIDE WELLNESS CENTER,BROOKINGS,CURRY,15957 US-101 SUITE #4,97415,Yes,Yes,"15957 US-101 SUITE #4, BROOKINGS, OR"
LA MOTA BROOKINGS ,BROOKINGS,CURRY,307 FERN AVE ,97415,,,"307 FERN AVE , BROOKINGS, OR"
SOUTH COAST DISPENSARIES AND MORE,BROOKINGS,CURRY,1025 CHETCO AVE #4 ,97415,Yes,Yes,"1025 CHETCO AVE #4 , BROOKINGS, OR"
STATELINE CANNABIS,BROOKINGS,CURRY,"14377 HIGHWAY 101 S.,  UNIT B ",97415,Yes,Yes,"14377 HIGHWAY 101 S.,  UNIT B , BROOKINGS, OR"
"TRYKE CITY, LLC",BROOKINGS,CURRY,407 OAK ST. UNIT B ,97415,Yes,Yes,"407 OAK ST. UNIT B , BROOKINGS, OR"
WEST COAST ORGANICS,BROOKINGS,CURRY,855 RAILROAD STREET STE. C,97415,Yes,Yes,"855 RAILROAD STREET STE. C, BROOKINGS, OR"
WORLD FAMOUS TOP SHELF CANNABIS,BROOKINGS,CURRY,704 CHETCO AVE SUITE A ,97415,,Yes,"704 CHETCO AVE SUITE A , BROOKINGS, OR"
CLUB SOCKEYE,GOLD BEACH,CURRY,29970 ELLENSBURG AVE ,97444,Yes,Yes,"29970 ELLENSBURG AVE , GOLD BEACH, OR"
LA MOTA ,GOLD BEACH,CURRY,29846 ELLENSBURG AVE ,97444,,,"29846 ELLENSBURG AVE , GOLD BEACH, OR"
BUDMART,HARBOR,CURRY,97900 SHOPPING CENTER AVE. SUITE #37 ,97415,Yes,Yes,"97900 SHOPPING CENTER AVE. SUITE #37 , HARBOR, OR"
5TH LMNT,BEND,DESCHUTES,63552 N HWY 97 ,97701,Yes,Yes,"63552 N HWY 97 , BEND, OR"
CANNABEND,BEND,DESCHUTES,3312 N HIGHWAY 97 ,97703,Yes,Yes,"3312 N HIGHWAY 97 , BEND, OR"
CANNABIS NATION SUNRIVER,BEND,DESCHUTES,56789 LUNAR DRIVE ,97707,Yes,,"56789 LUNAR DRIVE , BEND, OR"
CREATIVE CROPS REC,BEND,DESCHUTES,265 SE SCOTT STREET ,97702,Yes,Yes,"265 SE SCOTT STREET , BEND, OR"
DIAMONDTREE,BEND,DESCHUTES,2715 E HIGHWAY 20 ,97701,Yes,,"2715 E HIGHWAY 20 , BEND, OR"
DIAMONDTREE,BEND,DESCHUTES,1233 NW GALVESTON AVE ,97701,Yes,,"1233 NW GALVESTON AVE , BEND, OR"
DR. JOLLY'S,BEND,DESCHUTES,415 SE 3RD ST ,97702,Yes,Yes,"415 SE 3RD ST , BEND, OR"
FYRE,BEND,DESCHUTES,2650 NE DIVISION ST ,97703,,,"2650 NE DIVISION ST , BEND, OR"
GREEN CROSS CANNABIS EMPORIUM,BEND,DESCHUTES,341 SW CENTURY DR. ,97702,,,"341 SW CENTURY DR. , BEND, OR"
HIGHER ELEVATION,BEND,DESCHUTES,817 NW HILL STREET ,97703,Yes,Yes,"817 NW HILL STREET , BEND, OR"
JENNY'S DISPENSARY,BEND,DESCHUTES,932 NE 3RD ST ,97701,Yes,,"932 NE 3RD ST , BEND, OR"
MIRACLE GREENS,BEND,DESCHUTES,905 SE 3RD ST ,97702,Yes,Yes,"905 SE 3RD ST , BEND, OR"
MR. NICE GUY BEND,BEND,DESCHUTES,224 SE DAVIS AVE ,97702,Yes,Yes,"224 SE DAVIS AVE , BEND, OR"
NW CHRONIC,BEND,DESCHUTES,325 NE FRANKLIN AVE ,97701,,,"325 NE FRANKLIN AVE , BEND, OR"
OREGON EUPHORICS,BEND,DESCHUTES,70 SW CENTURY DR. SUITE #170,97702,,,"70 SW CENTURY DR. SUITE #170, BEND, OR"
OREGROWN BEND,BEND,DESCHUTES,1199 NW WALL ST. ,97703,Yes,Yes,"1199 NW WALL ST. , BEND, OR"
PLANTAE,BEND,DESCHUTES,2115 NE HWY 20 SUITE 107,97701,Yes,Yes,"2115 NE HWY 20 SUITE 107, BEND, OR"
SMOKELORE,BEND,DESCHUTES,324 NW HILL ST ,97703,,,"324 NW HILL ST , BEND, OR"
SUBSTANCE,BEND,DESCHUTES,1814 NE DIVISION ST. ,97701,Yes,Yes,"1814 NE DIVISION ST. , BEND, OR"
SUBSTANCE,BEND,DESCHUTES,20365 EMPIRE AVE. STE 140 ,97703,Yes,Yes,"20365 EMPIRE AVE. STE 140 , BEND, OR"
SUBSTANCE,BEND,DESCHUTES,61406 S HWY 97 ,97702,Yes,Yes,"61406 S HWY 97 , BEND, OR"
THE HERB CENTER,BEND,DESCHUTES,2205 NE DIVISION ST.  ,97703,Yes,Yes,"2205 NE DIVISION ST.  , BEND, OR"
THE LOCAL MARKET,BEND,DESCHUTES,1216 NE 1ST STREET SUITE 100 ,97701,Yes,Yes,"1216 NE 1ST STREET SUITE 100 , BEND, OR"
TOKYO SOUTH,BEND,DESCHUTES,61230 S HWY 97 ,97702,Yes,Yes,"61230 S HWY 97 , BEND, OR"
TOKYO STARFISH,BEND,DESCHUTES,542 NW ARIZONA AVENUE ,97701,Yes,Yes,"542 NW ARIZONA AVENUE , BEND, OR"
TOKYO STARFISH 3,BEND,DESCHUTES,923 SE 3RD ST. ,97702,Yes,Yes,"923 SE 3RD ST. , BEND, OR"
TOP SHELF MEDICINE,BEND,DESCHUTES,815 NE GREENWOOD AVE ,97701,,,"815 NE GREENWOOD AVE , BEND, OR"
GREEN KNOTTZ,LA PINE,DESCHUTES,51546 HIGHWAY 97 #7 ,97739,Yes,,"51546 HIGHWAY 97 #7 , LA PINE, OR"
HD BOTANICALS,LA PINE,DESCHUTES,51366 HWY 97 ,97739,Yes,,"51366 HWY 97 , LA PINE, OR"
HOUSE OF HASH,LA PINE,DESCHUTES,51456 HWY 97 #3 ,97739,,,"51456 HWY 97 #3 , LA PINE, OR"
LA MOTA,DRAIN,DOUGLAS,257 2ND ST ,97435,Yes,Yes,"257 2ND ST , DRAIN, OR"
REDBARN CANNABIS,MYRTLE CREEK,DOUGLAS,1069 N OLD PACIFIC HWY ,97457,Yes,Yes,"1069 N OLD PACIFIC HWY , MYRTLE CREEK, OR"
COASTAL HIGH WAYS REEDSPORT,REEDSPORT,DOUGLAS,470 FIR AVE ,97467,,,"470 FIR AVE , REEDSPORT, OR"
HERBAL CHOICES,REEDSPORT,DOUGLAS,1891 WINCHESTER AVENUE ,97467,,,"1891 WINCHESTER AVENUE , REEDSPORT, OR"
REDBARN DISPENSARY,REEDSPORT,DOUGLAS,1780 WINCHESTER AVE ,97467,,,"1780 WINCHESTER AVE , REEDSPORT, OR"
THE HOUSE OF DANK LLC,REEDSPORT,DOUGLAS,379 FIR AVE  UNITS 6-8 ,97467,Yes,,"379 FIR AVE  UNITS 6-8 , REEDSPORT, OR"
"TODAY'S HERBAL CHOICE REEDSPORT, LLC",REEDSPORT,DOUGLAS,1051 HWY 101 S ,97467,,,"1051 HWY 101 S , REEDSPORT, OR"
420 CLUB LLC,ROSEBURG,DOUGLAS,2566 NE STEPHENS ST ,97470,Yes,Yes,"2566 NE STEPHENS ST , ROSEBURG, OR"
CANNAKING MARIJUANA DISPENSARIES,ROSEBURG,DOUGLAS,1449 NW MULHOLLAND DR ,97470,Yes,Yes,"1449 NW MULHOLLAND DR , ROSEBURG, OR"
COUGAR CANNABIS LLC,ROSEBURG,DOUGLAS,1989 NE DIAMOND LAKE BLVD ,97470,Yes,,"1989 NE DIAMOND LAKE BLVD , ROSEBURG, OR"
FX 420 INC,ROSEBURG,DOUGLAS,"161 NW GARDEN VALLEY BLVD, SUITE 105 ",97470,Yes,,"161 NW GARDEN VALLEY BLVD, SUITE 105 , ROSEBURG, OR"
LA MOTA ,ROSEBURG,DOUGLAS,644 SE CASS AVE ,97470,Yes,Yes,"644 SE CASS AVE , ROSEBURG, OR"
LA MOTA ROSEBURG 2 LLC,ROSEBURG,DOUGLAS,573 NE STEPHEN'S ST ,97478,,,"573 NE STEPHEN'S ST , ROSEBURG, OR"
REDBARN DISPENSARY,ROSEBURG,DOUGLAS,634 W UMPQUA ST ,97471,,,"634 W UMPQUA ST , ROSEBURG, OR"
REDBARN DISPENSARY,ROSEBURG,DOUGLAS,1810 NE STEPHENS ST. ,97470,Yes,Yes,"1810 NE STEPHENS ST. , ROSEBURG, OR"
UMPQUA GREEN CROSS,ROSEBURG,DOUGLAS,2485 NE DIAMOND LAKE BLVD  ,97470,Yes,,"2485 NE DIAMOND LAKE BLVD  , ROSEBURG, OR"
GREEN KNOTTZ CHILOQUIN,CHILOQUIN,ERROR,131 S 1ST AVE. ,97624,,,"131 S 1ST AVE. , CHILOQUIN, OR"
ROCKY MTN DISPENSARY,JOHN DAY,ERROR,27877 APPLE ROAD ,97845,Yes,,"27877 APPLE ROAD , JOHN DAY, OR"
M THRIVE ORGANICS LLC,JOSEPH,ERROR,600 N MAIN STREET ,97846,,,"600 N MAIN STREET , JOSEPH, OR"
"A BETTER WAY MEDICINAL ALTERNATIVES, LLC.",KLAMATH FALLS,ERROR,3255 WASHBURN WAY #5 ,97603,,,"3255 WASHBURN WAY #5 , KLAMATH FALLS, OR"
EMERALD TRIANGLE DISPENSARY,KLAMATH FALLS,ERROR,2226 WASHBURN WAY ,97603,,,"2226 WASHBURN WAY , KLAMATH FALLS, OR"
EMERALD TRIANGLE DISPENSARY,KLAMATH FALLS,ERROR,3480 WASHBURN WAY SUITE D ,97603,,,"3480 WASHBURN WAY SUITE D , KLAMATH FALLS, OR"
HIGH LAKES CANNABIS CO,KLAMATH FALLS,ERROR,2820 MAYWOOD DR ,97601,,,"2820 MAYWOOD DR , KLAMATH FALLS, OR"
BURNT RIVER FARMS LLC. ,ONTARIO,ERROR,1055 NW WASHINGTON ,97914,,,"1055 NW WASHINGTON , ONTARIO, OR"
CANNABIS & GLASS,ONTARIO,ERROR,182 EAST LANE ,97914,,,"182 EAST LANE , ONTARIO, OR"
ELEVATION 2150,ONTARIO,ERROR,2876 SW 4TH AVE  SUITE 1,97914,Yes,Yes,"2876 SW 4TH AVE  SUITE 1, ONTARIO, OR"
HOTBOX FARMS,ONTARIO,ERROR,325 NE GOODFELLOW STREET ,97914,,,"325 NE GOODFELLOW STREET , ONTARIO, OR"
THE BUD HOUSE,ONTARIO,ERROR,115 NE 2ND ST ,97914,,,"115 NE 2ND ST , ONTARIO, OR"
TOP CROP CANNABIS,ONTARIO,ERROR,297 SE 10TH STREET ,97914,,,"297 SE 10TH STREET , ONTARIO, OR"
TREASURE VALLEY CANNABIS COMPANY,ONTARIO,ERROR,560 SE 12TH AVENUE ,97914,,,"560 SE 12TH AVENUE , ONTARIO, OR"
WEEDOLOGY,ONTARIO,ERROR,591 EAST IDAHO ,97914,,,"591 EAST IDAHO , ONTARIO, OR"
ZION,ONTARIO,ERROR,340 SE 13TH ST ,97914,,,"340 SE 13TH ST , ONTARIO, OR"
BLAZEN CANNABIS,HINES,HARNEY,800 HIGHWAY 20 S  ,97738,Yes,Yes,"800 HIGHWAY 20 S  , HINES, OR"
TUMBLEWEED CANNABIS CO. LLC,HINES,HARNEY,310 NORTH HIGHWAY 20 ,97738,Yes,Yes,"310 NORTH HIGHWAY 20 , HINES, OR"
